Pistol,TRUE,Slinger,1.5,6,50,60,1,3,70,80,2.5,3.5,6,12,3,4,1
Pistol,TRUE,Shortshooter,2.5,10,55,65,1.25,3,75,85,2,3,6,12,4,5,1
Pistol,TRUE,Handsnapper,4,13,60,70,1.5,3,80,90,1.5,2.5,6,12,5,6,1
Pistol,TRUE,Saltscraper,5.5,15,65,75,1.75,3,85,95,1,2,6,12,6,7,1
Pistol,TRUE,Deathgrip,7,16,70,80,2,3,90,100,0.5,1.5,6,12,7,8,1
Rifle,TRUE,Groundrider,10,15,67.5,75,0.2,0.5,30,40,3.5,5,4,10,10,20,1
Rifle,TRUE,Longstrider,20,30,72.5,80,0.2,0.5,35,45,3.75,5.25,4,9,15,35,1
Rifle,TRUE,Deepdriver,30,45,77.5,85,0.2,0.5,40,50,4,5.5,4,8,30,50,1
Rifle,TRUE,Shoulderbreaker,40,60,82.5,90,0.2,0.5,45,55,4.25,5.75,4,7,45,65,1
Rifle,TRUE,Voidwalker,50,75,87.5,95,0.2,0.5,50,60,4.5,6,4,6,60,70,1
Shotgun,TRUE,Leadspreader,0.7,1.3,15,25,0.5,1,40,60,2,3.5,2,6,2,2.5,9
Shotgun,TRUE,Steelsweeper,1.2,2,20,30,0.625,1.125,45,62.5,2,3.25,3,7,2,2.5,10
Shotgun,TRUE,Bonebreaker,1.5,2.2,25,35,0.75,1.25,50,65,2,3,4,8,2,2.5,11
Shotgun,TRUE,Skullcrusher,1.8,2.2,30,40,0.875,1.385,55,67.5,2,2.75,5,9,2,2.5,12
Shotgun,TRUE,Hellsmasher,1.9,2.2,35,45,1,1.5,60,70,2,2.5,6,10,2,2.5,13
SMG,FALSE,Rattler,1.1,2.2,50,60,4,7,50,65,2,3,10,20,1,2.5,1
SMG,FALSE,Gripshaker,2,3.1,50,60,5,8,55,70,1.75,2.75,15,25,1.25,2.75,1
SMG,FALSE,Fulminator,2.7,3.5,50,60,6,9,60,75,1.5,2.5,20,30,1.5,3,1
SMG,FALSE,Skyscatterer,3,3.8,50,60,7,10,65,80,1.25,2.25,25,35,1.75,3.25,1
SMG,FALSE,Beastbreaker,3.2,4,50,60,8,11,70,85,1,2,30,40,2,3.5,1
LMG,FALSE,Spitter,2.25,3.25,30,40,1.5,4,20,50,8,12,30,60,2,4,1
LMG,FALSE,Spewer,4.25,6.25,35,45,1.625,4,20,50,8.5,14,37,75,4,6,1
LMG,FALSE,Gouger,6,8.75,40,50,1.75,4,20,50,9,16,45,90,6,8,1
LMG,FALSE,Annihilator,8.5,10.5,45,55,1.875,4,20,50,9.5,18,52,105,8,10,1
LMG,FALSE,Godgrinder,10,12.5,55,60,2,4,20,50,10,20,60,120,10,12,1
Explosive,TRUE,Splitter,25,30,100,100,1,1,50,50,4,5,1,1,1,1,1
Explosive,TRUE,Breacher,40,70,100,100,1,1,50,50,4,5,1,1,1,1,1
Explosive,TRUE,Rupturer,7,14,100,100,1,1,50,50,4,5,1,1,1,1,1
Explosive,TRUE,Divider,8,15,100,100,1,1,50,50,4,5,1,1,1,1,1
Explosive,TRUE,Heavencracker,9,16,100,100,1,1,50,50,4,5,1,1,1,1,1
